,cause,effect,explanation
143,We succeed in the end.,Our fate has been changed.,Fate depends on success.
144,Some plants are infected by a rare kind of virus.,Their cotyledons are destroyed first.,Cotyledons are the site of infection.
145,They went to catch eels today.,Many were found after seeing a leaking head in crevices.,Eels tend to live in crevices.
146,Tom's goats were attacked by vampires.,The goats died of blood shortage.,Vampires can drink blood.
147,This user spent over 8 hours a day at this site.,This user had a high level of stickiness.,Stickiness is measured by staying active over a period of time.
148,Lucy gave me a pen.,I bought ink for the pen.,Pens use ink.
149,We need a person skilled in all aspects of construction.,A carpenter will be recruited.,Carpenters are highly skilled professionals.
150,Tom was born and brought up in Indinana.,Tom is American.,Inhabitants inhabit states.
151,Some enzymes are working on the dead body of a bird.,The body decomposes gradually.,Decomposition is driven by enzymatic catalysis.
152,Many goods have been reduced in price recently.,Deflation makes all kinds of shops miserable.,Deflation is a decrease in the general level of prices as measured by some price index.
153,Judy suffered from tics.,She had involuntary movements in her body.,Tics are involuntary movements in the body.
154,Tom wants to have a bath.,Tom filled the bath tub with hot water.,Baths are made of hot water.
155,This monster killed a boy.,This monster was pleased.,Killers get satisfaction.
156,Hardwoods are deciduous.,They lose their leaves each fall.,Hardwoods are deciduous meaning they lose their leaves each fall.
157,"Knowing that live plants will release oxygen as they grow, a scientist makes experiments to find more information about their process of growth.",The scientist finds that aeration also accurs as they grow.,Aeration also occurs in live plants as they grow.
158,John only sells amphetamines.,He only looks for people who have failed other weight loss methods.,Amphetamines are only to be used by people who have failed other weight loss methods.
159,The author used Personification to descibe the inanimate object.,The reader felt  as though it had human capacities.,Personification is the perception of an inanimate object having human capacities.
160,They dissected the human ear to see the structure of cochlea.,They found there were  a basilar turn with a cystic cavity.,Cochlea consists of a basilar turn with a cystic cavity.
161,His mother carried the decay-causing bacteria and kissed him.,He was infected.,Killing causes infection.
162,Oil is lost quickly during drilling.,Workers use acrylamide.,Acrylamide is used in oil drilling to recover oil.
163,Several moles were introduced into a piece of farmland where harmful insects thrived.,The insects decreased swiftly in number.,Moles help control populations of harmful insects.
164,Tom's grandmother is a witch.,Many altars have been set up in his courtyard.,Altar is a type of altar.
165,Breast tissue is expected to be activated.,Prolactin is needed.,Prolactin activates breast tissue.
166,Tom was interested in studying movement.,Tom majored in kinesiology.,Kinesiology is the study of movement.
167,We came to Pygmy land.,They took us in.,Pygmies take care.
168,Tom wanted some lahars.,He went to a volcano and got some accumulations of unconsolidated materials on the flanks.,Lahars are accumulations of unconsolidated materials on the flanks of volcanoes.
169,Tom sweats a lot.,The doctor said he was suffering from a skin disease.,Sweat is produced to cool the skin down.
170,The seller should avoid nature's way of spoiling things like food.,He found ways to prevent oxidation.,Oxidation is nature's way of spoiling things like food.
171,She is the best receptionist in her company.,She is very good at communicating with others.,Receptionists have good communication.
172,The man took a photo of the bipe.,His friend saw the two small front limbs on that photo.,Biopes have small front limbs.
173,He can't see clearly.,There must be something wrong with the nuclei in his brainstem.,Nuclei control vision.
174,Tom has a weak photosensitivity.,He was allergic to the sunshine.,Photosensitivity is defined as the allergic reaction to light.
175,The researcher marked the different allotropes of sulphur.,The researcher found five types of sulphur.,Sulphur has components.
176,Bill put oil on the firewood.,The whole kitchen was burnt down more quickly.,Firewoods have thickness.
177,Lucy has suffered from the gonococcal infection when she was pregnant.,The doctor gave him some medicine containing spectinomycin.,Spectinomycin is used to treat certain gonococcal infections in women.
178,"A woman got infectious in her wound, which led to bacteremia.",The doctor used antipyretic to treat her fever.,Antipyretics are medications designed to reduce fever.
179,Jack put amylase into starch.,The breakdown of starch is accelerated.,Amylase speeds starch breakdown.
180,Peter likes to go fishing by the lake in spring.,He often catches walleye.,Walleye are generally warmwater fish.
181,Tom suffered from the demyelination many years ago.,He recently was diagnosed with the multiple sclerosis.,Demyelination leads to progressive dysfunction such as seen in multiple sclerosis.
182,There are different kinds of weather in different places on the earth.,It is much colder along fault lines.,Colds happen in the winter earthquakes along fault lines hurricaines in the ocean.
183,Luke's backbones received outside pressure.,His rigid bones bent.,Backbones are rigid bones.
184,Gems are precious.,Everyone cherishes the gem as the treasure although there are something else in the mineral kingdom.,Gems are the flowers of the mineral kingdom.
185,Jack is a hairdresser.,His hands were corroded by chemical products.,Hairdressers use chemical products.
186,Tom submitted my ideas as his own.,He was accused of plagarism.,Grizzarism is an appropriation of ideas.
187,His eyes were lack in light-gathering agents.,He should eat more carrots which is rich in carotenoids.,Carotenoids are light-gathering agents in the pigments of eyes.
188,Tom was a homosexual.,He also had basic needs to make love as others.,Homosexuals have the same basic needs as all human beings.
189,Hemingway had a rich life experience.,He produced wonderful literature based on his experience.,Writing is a by-product of experience.
190,The patient suffers from post-polio syndrome.,The patient is plagued by weakness.,Weakness is the general symptom of post-polio syndrome.
191,Tom is taking a course in cryobiology.,"When he does experiments, he needs to freeze the biological specimens in advance for observation.",Cryobiology is the science of frozen biological specimens.
192,This house has some infiltration problem.,Temperature in this house can be very low in winter.,Infiltration is a particular concern in cold climates.
193,Emily has many beautiful dolls.,Each of them has a fashion hairstyle.,Dolls have fashion hairstyle.
194,The physics teacher will explain the nature of current in this lesson.,He talked a lot about current loads.,Current has load.
195,Bob wants to study photosynthesis.,He found many trees with good branches.,Branches begin photosynthesis.
196,The customer considered geomancy  very important.,The house selling girl emphasized the spiritual ecology of the house.,Geomancy is the spiritual ecology of the house.
197,Seals are mammals.,They can live well in winter.,Seals survive winter nights.
198,His mother has just gone through menopause.,His mother's bone began to lose rapidly.,C lose of bone during menopause.
199,This disease caused degenerative changes of the myocardium in Tom's heart.,The bulk of the heart's mass was negatively affected.,Degeneration affects the bulk of the heart's mass.
200,The Father gave my baby immersion.,My baby was baptized.,Immersion is baptism.
201,Tom wandered in the early spring.,Tom saw snowdrops.,Snowdrops are also early spring flowers.
202,I am a citizen with all legal rights.,I have enfranchisement regardless of my nationality.,Enfranchisement is the legal rights of all persons regardless of nationality.
203,I lack vitamin C.,My mom buys oranges for me.,Orange has a high vitamin c content.
204,Parakeets were caught by hunters in their natural environment.,Their nomadic lives were broken.,Parakeets are nomadic birds.
205,Mary wants to cook in the kitchen.,Mary find the kitchen in a restaurant.,Restaurants have kitchens.
206,Lucy works in a courthouse.,She can have a rest after the daytime.,Courts are businesses.
207,Lucy has reached her sexual maturity.,Her menstruation starts.,Menstruation starts when a female has reached sexual maturity.
208,Tom saw a typical virago for the first time.,He was shocked.,Viragos have shocks.
209,The percentage of oxygen is low in water.,Iguanas have difficulty in breathing.,Iguanas breathe in air.
210,The rain forest abounds with rain.,The vegetation there is exceptionally vigorous.,Rain produces vegetation growth.
211,He took opium.,"His wound no longer hurts, and he fainted after being excited.",Opium has effects.
212,Tom cut the head of the perch.,He found its jaw.,Perches have jaws.
213,Weightlifters train very hard.,Their muscles grow fast.,Weightlifters have muscles.
214,The phonetician said the sound has a high frequency.,He used the picture of its dense pulses to prove his opinion.,Frequency is denoted by a dense pulse of sound.
215,The frogs have spawned these days.,The pond is teemed with eggs. .,Frogs produce eggs.
216,Sally's throat is severely inflamed.,Sally cannot make any sound.,Larynxes generate sound.
217,This part of zone is comfortable for birds to live.,The birds located this zone as habitat.,Zones provide habitats.
218,John was studying the cellular composition of mammals.,He found a lot of taurine.,Taurine is present in mammals.
219,Mother told Kate how the Osprey carried food.,Kate felt surprised and novel.,Ospreys carry food.
220,The doctor touched the subject's breast.,The subjects' heart rates varied widely.,Breasts are sensitive to heart rates.
221,The country lacks carbohydrates.,They are short of the primary source of fuel.,Carbohydrates are our primary source of fuel.
222,Harry keeps pairing two flying pigeons.,The little pigeons that he nurtures can fly faster.,Pairing causes flight.
223,Scientists want to study narwhals in the summer.,Scientists arrived in the ice free coastal areas of the Arctic highlands to investigate.,Narwhals spend the summer in ice free coastal areas of the arctic highlands.
224,Tom got infected by something unknown.,He was diagnosed with a kind of syndrome.,Sickness is caused by unknown causes.
225,Alan coated his skin with beeswax.,He tore off the beeswax and successfully depilated.,Beeswax is non-toxic to skin.
226,Tom's father is a chef.,He has a recipe of the dishes that he is good at.,Chefs have recipes.
227,The experimenter expected the Paramecium has a special way of consuming food.,He was surprised at their ways similar to multicellular animals.,Paramecia have similar metabolism to multicellular animals.
228,The kid hoped to stay away from learning.,She didn't cared about her latency.,Latency is a measure of learning.
229,The chemist is drawing a tree of the platinum group of metals.,He draws ruthenium as one branch of the tree.,Ruthenium is in the platinum group of metals.
230,A few microbes live in this lake.,"Several days later, this lake is filled with microbes.",Microbes break down carbohydrates.
231,The cattle accidentally ingested nitrate.,The cattle was poisoned.,Nitrates can be fatal to livestock.
232,The wound left during an accident causes great pain for Tom.,He eats some capsaicin and the pain is mitigated.,Capsaicin acts as a wound antiseptic by killing harmful bacteria.
233,The chaps ran into problems.,They managed to slove the problems.,Chaps solve problems.
234,The chemistry teacher used some polymers for experiments.,The experiment produced a lot of smoke.,Polymers are a significant source of smoke.
235,Tom listened to the advice from his teacher.,He learned about his teacher's experience as well.,Advice bases on own experience.
236,His father often smokes.,His father was getting weak and suffering from lung cancer.,Smoking increases the risk of lung cancer.
237,Tom was hungry when he got up.,His mother cooked some custards and milk for him.,Custards serve hunger.
238,Lymphocytes around the patient's buttom got disease.,The surrounding vessels were influenced.,Lymphocytes surround the vessel to prevent leakage of lymph fluid.
239,Linda has suffered from constipation for a week.,She eats some laxatives and her colon expels shit swiftly from the bowel.,Constipation is when the colon expels shit swiftly from the bowel.
240,A peccarie was attacked by a snake with venom.,This peccarie was unharmed.,Venom is ineffective in protecting animals.
241,I ran out of ammunition for my crossbow.,My friend found more small bolts for me.,Crossbows fire small bolts of ammunition.
242,Anything containing caustic mixtures of chemicals should not be casually thrown.,Batteries should not be casually thrown.,Batteries contain caustic mixtures of chemicals.
243,Tom felt so nervous in the running competition.,His leg cramps.,Running cause muscle cramp.
244,Tom is under the weather.,The doctor prescribed him an emetic.,Emetic is given in the hope of killing the infection cells.
245,It is a freshwater lake.,Various species live in this lake.,Lakes contain various species.
246,Tom is doing his experiment with his classmate.,His classmates were a disservice.,Companions do dumb stuff.
247,The doctor check the CT of my brain.,He found Abscesses.,Abscesses can also develop in the brain.
248,The hobo was extremely hungry.,He wants to eat a pie.,Hobos want pie.
249,Those people had been held in confinement for four years.,Cannibalism developed.,Cannibalism develops within four years of confinement.
250,The swimmer saw shark fins in this water.,He chose to leave here.,Sharks have fins.
251,It rained for the first time in spring recently.,The roadside is full of wild flowers.,Wildflowers bloom in spring if rain has fallen.
252,All the animals went to participate in the travel competition.,Albatross won the championship.,Albatrosses are very aerial.
253,Jack kept a civet.,He thought it was too noisy.,Civets produce sound.
254,Mary goes to the optometrist to check her eyes.,The optometrist diagnoses Mary's vision problem.,Optometrists examine people's eyes to diagnose vision problems.
255,Jack wanted to know why there were different rates of reaction.,Finally he found out by looking at books that enantiomers can exhibit diffrent chemical properties.,Enantiomers can exhibit diffrent chemical properties depending on their rates of reaction.
256,He was of great passion.,His partners were inspired by him.,Passion is the ability to inspire people.
257,He keeps many gnus.,The gnus have eaten up the grass on his lawn.,Gnus eat grass.
258,The virus inside the nerve cell can be reactivated.,Some patients worry about recurrences after their recovery.,Recurrence is common when virus inside the nerve cell is reactivated.
259,Tom's heart beat so slowly.,The doctor insert a pacemaker for him.,Pacemakers help the heart beat faster.
260,The country regained the sovereignty.,The country would not be controlled by others any more in a violent way.,Sovereignty is the ability to govern oneself.
261,The electronegative atom meet the hydrogen H.,H was attached to the former by a covalent bond.,Electronegativity is a covalent bond between two hydrogen atoms.
262,Tom's brain was stimulated a lot.,Tom had an epileptic seizure on the street.,Seizures occur because the brain is stimulated.
263,A man who knows pyromancy looks at the burning fire.,He got Tom's fortune for the next week.,Pyromancy is divination by the heat of fire.
264,Pregnant woman Alice decides to take more folic acid.,She often eats hazelnuts among nuts.,Hazelnuts contain high amounts of folic acid.
265,This kind of young animal grow rapidly.,This kind of young animal is likely to suffer from  scurvy.,Scurvy occurs most commonly in young rapidly growing young animals.
266,Mother asks Tom to play the violin in front of relatives.,Tom plucks the strings all the time.,Violins have string.
267,They eat anything like plants.,Algas became their food.,Algas look like plants.
268,Tom had glibenclamide after drinking.,Tom wanted to throw up.,Glibenclamide is a nausea-causing chemical.
269,Atmosphere of the two regions are totally different.,The surfaces of rocky bodies in the two regions are different.,Surfaces change over time.
270,This disaster became a hot topic.,The journalist covered it immediately.,Topics require coverage.
271,Fiberglass insulation keeps you warm and reduces noise.,This kind of wall attracts many wall makers.,Walls have fiberglass insulation.
272,Tom has put a bottle of water in the refrigerator.,He got a bottle of ice.,Ice is frozen water.
273,There is a phenomenon of liver and bile recycling in his body.,The doctor advised him to eat more fiber food.,Fiber helps prevent the recycling of liver bile.
274,They got a meadowlark.,They collected its feathers.,Meadowlarks possess feathers.
275,Families living throughout temperate Eurasia like eating freshwater fish.,Tench are common food for them.,Tench tend to live throughout temperate eurasia.
276,The cells of milk have some changes.,The milk goes bad.,Spermatogenesis occurs in the a interstitial cells.
277,Jane doesn't want to gain any weight.,She wants to be like birds.,Birds lose weight.
278,This enzyme facilitated the breakdown of glucose.,It has the function of Glycolysis.,Glycolysis is the process used to break down glucose.
279,The tips of the chromosome shortens each time the cell divides.,The telomeres shorten as the cell divides.,Telomeres are the tips of chromosomes.
280,Tom put a magnet in pins while he was cleaning the table.,Almost all the pins are held together by magnets.,P pins are magnetic.
281,Tom has studied about polypeptides.,He has separated many amino acids.,Polypeptides are chains of many amino acids joined by peptide bonds.
282,The minister appointed a representative for him to attend the meeting.,The representatives must be careful with his words since he should be responsible to his minister.,Representatives have responsibility.
283,Einstein's father was detected with retinoblastoma.,The doctor told him not to worry. There was basically no pathological change.,Rhinoblastomas are usually benign.
284,Tom looked at how does leadership get the achievement of results.,At last he learned it was through people.,Leadership is about people.
285,Tom has eaten a lot of grapefruit.,His high blood pressure was cured without the help of drugs.,Grapefruit lowers blood pressure without drugs.
286,This river is of high field.,The load divided by its drainage area is large.,Field is the load divided by the drainage area.
287,Mary was a singer.,She became a background singer in the chorus.,Songs have chorus.
288,Whiskers are closely connected to the nervous system.,They are sensitive.,Whiskers are sensitive to the nervous system.
289,Tom rubbed two small pills together into one big pill.,The phenomenon of accretion happened.,Accretion is the process of joining two small pills together.
290,Tom's heart is beating abnormally.,The doctor measured his electrocardiogram.,Electrocardiography measures the electrical activity of the heart.
291,Jane exposed her clothes to the sun.,The colour has faded.,Clothing reflects sunlight.
292,Scientists have discovered a polymer of sugar.,Scientists say it is oligosaccharide.,Oligosaccharide is a polymer of sugar.
293,The beagles were hungry.,They found many food.,Beagles find food.
294,The hard-working staff got stocks of his company.,He had securities representing ownership shares of his company.,Stocks are securities representing ownership shares of the company.
295,Audrey and her friends take part in group trips.,At night they set up tents to sleep.,Trips take places.
