,cause,effect,explanation
101,Tom was finding the fly in his house at night.,He failed.,Fly's compound eyes allow them to see in low light and detect movement better than humans.
102,The baby ground squirrels were hidden by their mom.,They were not found by the rattlesnakes.,The mom ground squirrel uses scent and location deception to keep her babies safe.
103,Tom committed incest and rape.,He was sentenced to death.,Tom committed severe crimes that are punishable by death.
104,Gongress passed some proposals.,Small buiness benefited from these proposals.,Congress passed proposals that provided financial assistance and tax relief to support small businesses.
105,Tom's taste buds on his tongue all lost their function.,Tom couldn't be able to know the taste of whatever he eats.,"Tom's taste receptors on his tongue are not functioning, causing him to lose his sense of taste."
106,He mistook lots of thiocyanate.,His thyroid can't uptake iodine normally.,Thiocyanate inhibits iodine uptake in the thyroid.
107,This creature has no anatomies.,Tom decided it isn't a colugo.,Colugos have well-defined anatomies while this creature doesn't have any.
108,He fed meat to the Jackrabbit.,The jackrabbit doesn't eat at all.,"Jackrabbits are herbivores, they only eat plants."
109,Tom perfers beers made with bottom Fermenting yeasts.,He ordered lagers in the bar every time.,Lagers are made with bottom fermenting yeasts.
110,The species populations in this area changed abnormally over time.,The process of Succession here was worth exploring.,"Possible answer: A disturbance, such as fire or logging, altered the community and allowed new species to colonize the site."
111,Tom has put different kinds of materials in the furnace.,Only beryllium has been left.,Beryllium has a high melting point and can damage the furnace.
112,The ancients recorded by picture writing.,Pictographs were formed step by step.,To ensure accuracy and clarity in conveying a story or message.
113,"My car is exposed to the acid rain,.",The paint on my car is clipped.,"Acid rain corrodes the car's paint, causing it to peel off."
114,Jane wanted to buy a book full of maps bound together.,She bought some atlases.,An atlas is a book full of maps bound together.
115,Mary put the cake into the refrigeratory.,Mary found the cake was rich in moisture the next day.,"The cake was not properly covered, allowing moisture from the refrigerator to get into it."
116,The doctor treated little Tom's autism with medication.,"After three months of treatment, his autism has improved significantly.",The medication was effective in reducing the symptoms of autism.
117,There are many trees with different ages.,They have different textures.,"Different ages and environments lead to variations in growth, cell structure, and texture of the tree."
118,Surface gauss depends on thickness and size of the magnet.,Gauss strength diminishes the further the distance from the magnetic field.,Magnetic field strength follows an inverse square law.
119,This group of Greys have grown up.,They are large.,"They have reached adulthood, which means their growth has naturally completed."
120,The sink has great capacity.,It can hold water up to two liters.,The sink has a large volume because of its design and dimensions.
121,Jack looks at the shape of the rotifers.,He saw their bilateral symmetry.,Bilateral symmetry improves mobility and facilitates the development of specialized body structures for specific functions.
122,Tom did examinations to see whether he got cancer.,The doctor's diagnosis confirmed his thought.,The doctor's diagnosis confirmed Tom's fear of having cancer after examinations.
123,Tom believes that dogs and wolves belong to the same phylum.,Tom is wrong.,Phylum is a higher taxonomic rank than the one that includes dogs and wolves.
124,The light was off at 10 pm.,My pupils became bigger suddenly.,Adaptation to low light conditions triggered the dilation of pupils.
125,Susan is a midwife.,She was specially trained in childbirth.,To ensure safe and healthy deliveries for mothers and babies.
126,He invited his partners to his residence.,They entered his residence.,Reason: They were invited for a meeting or social gathering at his residence.
127,"In the humid environment, pecan is easier to grow mold on it.",Pecan should be stored in the relatively dry environment.,"Mold grows in humid environments, while dry environments prevent its growth."
128,This biologist has problems in other scientific fields to solve.,Another bilogist helps him.,"The biologist may not have expertise or knowledge in those scientific fields, therefore requiring assistance from another biologist."
129,Leaders of pyramid schemes are extremely good at instilling their own perceptions to members.,"As time goes by, their influence on members grows stronger and stronger.",Leaders use techniques to manipulate members into adopting their beliefs and perceptions.
130,Tom was looking for Amphibians in winter.,He could only found some sleeping.,Amphibians hibernate in winter to conserve energy and survive the cold temperatures.
131,The murderer didn't accept himself for a whole life.,He didn't achieve wellness.,The murderer likely had deep-seated psychological issues that prevented him from achieving wellness.
132,My pet tom is in the mating season.,He eats very little.,Decreased appetite results from increased focus on mating and territorial behavior.
133,Tom's family go hiking on the plain.,They find mangroves.,Presence of brackish water and muddy soil in the plain encourages the growth of mangroves.
134,This kind of bear grew in the forest.,This kind of bear habitates in the forest.,"This bear evolved to thrive in the forest environment, where it can find food, shelter, and safety."
135,Water with minerals flows in the water mains.,On the surface of water mains is some solid stuff.,Minerals in water react with pipes and form solid deposits on water mains.
136,She was particularly fat.,She had been suffering from diabetes.,Obesity is a common risk factor for developing type 2 diabetes.
137,It is in the breeding season.,Testicles descend.,Testicles descend to maintain a cooler temperature for sperm production.
138,The anaconda saw his food in the forest.,He opened his mouth.,The anaconda was preparing to eat his food.
139,The rope connected to my dog was broken.,It ran to other's areas.,"The rope broke, allowing the dog to run loose."
140,Tom was standing in the river and can't move a step.,His legs are entangled in duckweed.,Tom's legs are stuck in duckweed.
141,Tom observed the nucleoli of different kinds of chromosomes under the optical microscope.,Tom observed that most of them contain several associated centromeres.,Centromeres are where spindle fibers attach during cell division. Associated centromeres ensure proper chromosome separation during mitosis.
142,The research set specific aspartate sites.,Caspases cleave target proteins.,"Caspases cleave specific aspartate sites because they recognize and bind to them, enabling them to cleave the protein."
143,We succeed in the end.,Our fate has been changed.,"Our persistence and determination brought about a positive outcome, altering our destiny."
144,Some plants are infected by a rare kind of virus.,Their cotyledons are destroyed first.,"The virus attacks the rapidly dividing cells in the cotyledons, causing them to die."
145,They went to catch eels today.,Many were found after seeing a leaking head in crevices.,"Eels hide in crevices and leak mucus, making their presence visible."
146,Tom's goats were attacked by vampires.,The goats died of blood shortage.,"The vampires drank the goats' blood, causing them to die of blood loss."
147,This user spent over 8 hours a day at this site.,This user had a high level of stickiness.,The content or activities on the site are highly engaging and addictive to the user.
148,Lucy gave me a pen.,I bought ink for the pen.,"The pen was out of ink, so I bought more ink."
149,We need a person skilled in all aspects of construction.,A carpenter will be recruited.,A carpenter has expertise in all aspects of construction.
150,Tom was born and brought up in Indinana.,Tom is American.,"Tom's place of birth and upbringing was Indiana, which is located in the United States of America."
151,Some enzymes are working on the dead body of a bird.,The body decomposes gradually.,"The enzymes break down the tissues and organs of the bird, leading to the gradual decomposition of the body."
152,Many goods have been reduced in price recently.,Deflation makes all kinds of shops miserable.,"Decreased demand due to economic downturn or changing consumer behavior leads to a surplus of goods, leading to deflation."
153,Judy suffered from tics.,She had involuntary movements in her body.,Judy may have had Tourette Syndrome or some other neurological condition causing involuntary movements.
154,Tom wants to have a bath.,Tom filled the bath tub with hot water.,Tom wants a hot bath for relaxation and comfort.
155,This monster killed a boy.,This monster was pleased.,The monster enjoys causing harm and taking pleasure in others' pain.
156,Hardwoods are deciduous.,They lose their leaves each fall.,To conserve water during winter and prepare for new growth in spring.
157,"Knowing that live plants will release oxygen as they grow, a scientist makes experiments to find more information about their process of growth.",The scientist finds that aeration also accurs as they grow.,"Aeration occurs as plants grow because they release carbon dioxide through their roots, creating air pockets in the soil."
158,John only sells amphetamines.,He only looks for people who have failed other weight loss methods.,Targeting a specific market with a specific product increases likelihood of successful sales.
159,The author used Personification to descibe the inanimate object.,The reader felt  as though it had human capacities.,"Personification gives human-like qualities to non-human things, making them more relatable and understandable."
160,They dissected the human ear to see the structure of cochlea.,They found there were  a basilar turn with a cystic cavity.,The basilar turn & cystic cavity allow for sound wave frequency discrimination in the cochlea.
161,His mother carried the decay-causing bacteria and kissed him.,He was infected.,The bacteria transferred from the mother's mouth to the baby's mouth during the kiss.
162,Oil is lost quickly during drilling.,Workers use acrylamide.,Acrylamide thickens the drilling fluid to prevent oil loss.
163,Several moles were introduced into a piece of farmland where harmful insects thrived.,The insects decreased swiftly in number.,"The moles ate the harmful insects, reducing their population."
164,Tom's grandmother is a witch.,Many altars have been set up in his courtyard.,Tom's grandmother practices witchcraft and the altars are part of her rituals and beliefs.
165,Breast tissue is expected to be activated.,Prolactin is needed.,Prolactin triggers milk production in breast tissue.
166,Tom was interested in studying movement.,Tom majored in kinesiology.,Tom chose kinesiology to study movement.
167,We came to Pygmy land.,They took us in.,The Pygmies are hospitable and accept outsiders into their community.
168,Tom wanted some lahars.,He went to a volcano and got some accumulations of unconsolidated materials on the flanks.,"Volcanic eruptions can produce lahars, which are mixtures of ash, rocks, debris and water that flow down the sides of the volcano."
169,Tom sweats a lot.,The doctor said he was suffering from a skin disease.,Tom's excessive sweating is due to his skin disease.
170,The seller should avoid nature's way of spoiling things like food.,He found ways to prevent oxidation.,To maintain the quality and freshness of the food.
171,She is the best receptionist in her company.,She is very good at communicating with others.,Strong interpersonal skills and effective communication abilities.
172,The man took a photo of the bipe.,His friend saw the two small front limbs on that photo.,"The ""bipe"" was a bipedal creature with two small front limbs."
173,He can't see clearly.,There must be something wrong with the nuclei in his brainstem.,Possible damage or impairment to the nuclei responsible for processing visual information in the brainstem.
174,Tom has a weak photosensitivity.,He was allergic to the sunshine.,"Tom's body overreacts to UV radiation, leading to an allergic response."
175,The researcher marked the different allotropes of sulphur.,The researcher found five types of sulphur.,"Sulfur has five different bonding arrangements, resulting in five allotropes."
176,Bill put oil on the firewood.,The whole kitchen was burnt down more quickly.,Oil increases the flammability and accelerates the spread of fire.
177,Lucy has suffered from the gonococcal infection when she was pregnant.,The doctor gave him some medicine containing spectinomycin.,Spectinomycin treats gonococcal infections by inhibiting bacterial protein synthesis.
178,"A woman got infectious in her wound, which led to bacteremia.",The doctor used antipyretic to treat her fever.,"Antipyretics reduce fever by lowering body temperature, thus decreasing metabolic demand on the immune system."
179,Jack put amylase into starch.,The breakdown of starch is accelerated.,Amylase breaks down starch into simpler sugars.
180,Peter likes to go fishing by the lake in spring.,He often catches walleye.,Walleye are more active and easier to catch in the spring due to their feeding patterns.
181,Tom suffered from the demyelination many years ago.,He recently was diagnosed with the multiple sclerosis.,Demyelination is a common early sign of multiple sclerosis.
182,There are different kinds of weather in different places on the earth.,It is much colder along fault lines.,Fault lines are not related to cold weather; they are related to earthquakes.
183,Luke's backbones received outside pressure.,His rigid bones bent.,"Luke's bones couldn't withstand the external pressure, causing them to bend."
184,Gems are precious.,Everyone cherishes the gem as the treasure although there are something else in the mineral kingdom.,"Gems are rare and have a pleasing appearance, while other minerals may not be as visually appealing or as valuable."
185,Jack is a hairdresser.,His hands were corroded by chemical products.,Exposure to corrosive chemicals used in hairdressing caused corrosion in Jack's hands.
186,Tom submitted my ideas as his own.,He was accused of plagarism.,"Tom presented your ideas as his own without giving you credit, which is considered plagiarism."
187,His eyes were lack in light-gathering agents.,He should eat more carrots which is rich in carotenoids.,Carotenoids improve vision and protect eyes against damage.
188,Tom was a homosexual.,He also had basic needs to make love as others.,Sexual orientation does not affect a person's basic human needs for physical intimacy and connection with others.
189,Hemingway had a rich life experience.,He produced wonderful literature based on his experience.,Hemingway's rich life provided material for his writing.
190,The patient suffers from post-polio syndrome.,The patient is plagued by weakness.,Post-polio syndrome causes muscle weakness due to the degeneration of previously unaffected muscle fibers.
191,Tom is taking a course in cryobiology.,"When he does experiments, he needs to freeze the biological specimens in advance for observation.",To minimize damage to the specimen during observation.
192,This house has some infiltration problem.,Temperature in this house can be very low in winter.,"Possible reasons include poor insulation, air leaks or drafts, and inadequate heating system or maintenance."
193,Emily has many beautiful dolls.,Each of them has a fashion hairstyle.,The dolls have fashion hairstyles to make them look beautiful and stylish.
194,The physics teacher will explain the nature of current in this lesson.,He talked a lot about current loads.,Current loads affect the behavior and properties of electrical circuits.
195,Bob wants to study photosynthesis.,He found many trees with good branches.,Trees have branches to maximize sun exposure for photosynthesis.
196,The customer considered geomancy  very important.,The house selling girl emphasized the spiritual ecology of the house.,Geomancy considers spiritual and energetic factors in the design and placement of buildings for optimum health and vitality.
197,Seals are mammals.,They can live well in winter.,Seals have a thick layer of blubber that acts as insulation and helps them stay warm in winter.
198,His mother has just gone through menopause.,His mother's bone began to lose rapidly.,Decrease in estrogen levels leads to rapid bone loss in menopausal women.
199,This disease caused degenerative changes of the myocardium in Tom's heart.,The bulk of the heart's mass was negatively affected.,The disease led to degeneration of heart muscles causing negative effects on heart muscle mass.
200,The Father gave my baby immersion.,My baby was baptized.,Baptism is a religious rite symbolizing purification and initiation into the Christian faith.
201,Tom wandered in the early spring.,Tom saw snowdrops.,Snowdrops are one of the first flowers to bloom in early spring.
202,I am a citizen with all legal rights.,I have enfranchisement regardless of my nationality.,You have enfranchisement because you are granted legal rights and privileges as a citizen.
203,I lack vitamin C.,My mom buys oranges for me.,Oranges are a good source of vitamin C.
204,Parakeets were caught by hunters in their natural environment.,Their nomadic lives were broken.,"Parakeets were caught for trade, disrupting their natural way of life."
205,Mary wants to cook in the kitchen.,Mary find the kitchen in a restaurant.,I cannot answer this without further context. There are many reasons why Mary would find a kitchen in a restaurant.
206,Lucy works in a courthouse.,She can have a rest after the daytime.,Lucy can have a rest after daytime because her work schedule allows for it.
207,Lucy has reached her sexual maturity.,Her menstruation starts.,Hormonal changes in the body cause the shedding of the uterine lining.
208,Tom saw a typical virago for the first time.,He was shocked.,"Tom was surprised because he saw a woman who was strong, aggressive, and masculine (virago = a fierce or bossy woman)."
209,The percentage of oxygen is low in water.,Iguanas have difficulty in breathing.,"Water isn't as oxygen-rich as air, which may cause respiratory problems in iguanas."
210,The rain forest abounds with rain.,The vegetation there is exceptionally vigorous.,Abundant rainfall and sunlight create ideal conditions for plant growth in the rainforest.
211,He took opium.,"His wound no longer hurts, and he fainted after being excited.","Opium is a painkiller and central nervous system depressant, which can cause drowsiness and euphoria."
212,Tom cut the head of the perch.,He found its jaw.,Tom may want to study the jaw to learn more about the perch's diet or feeding habits.
213,Weightlifters train very hard.,Their muscles grow fast.,"Weightlifting stimulates muscle fibers to grow and adapt to handle heavier loads, leading to muscle growth."
214,The phonetician said the sound has a high frequency.,He used the picture of its dense pulses to prove his opinion.,"The high frequency sound has shorter wavelengths and closer pulses, appearing dense in the picture."
215,The frogs have spawned these days.,The pond is teemed with eggs. .,It's breeding season for the frogs.
216,Sally's throat is severely inflamed.,Sally cannot make any sound.,"Sally's inflamed throat is causing vocal cord swelling, therefore preventing any sound production."
217,This part of zone is comfortable for birds to live.,The birds located this zone as habitat.,"This zone provides suitable conditions for birds to find food, shelter, and nesting opportunities."
218,John was studying the cellular composition of mammals.,He found a lot of taurine.,Taurine is present in mammalian cells to maintain cell membrane stability and act as a neurotransmitter.
219,Mother told Kate how the Osprey carried food.,Kate felt surprised and novel.,"Kate learned something new about how Ospreys carry food, which made her feel surprised and interested."
220,The doctor touched the subject's breast.,The subjects' heart rates varied widely.,The physical touch may generate different emotional responses or arousal levels in different subjects.
221,The country lacks carbohydrates.,They are short of the primary source of fuel.,"Possible answer: ""Insufficient agriculture or imports lead to shortage of carbohydrates as main source of energy."""
222,Harry keeps pairing two flying pigeons.,The little pigeons that he nurtures can fly faster.,The little pigeons inherit genetic traits for faster flying from their parents.
223,Scientists want to study narwhals in the summer.,Scientists arrived in the ice free coastal areas of the Arctic highlands to investigate.,Narwhals migrate to the ice-free coastal areas of the Arctic highlands during summer.
224,Tom got infected by something unknown.,He was diagnosed with a kind of syndrome.,"Tom's infection caused a syndrome, likely due to a combination of genetic, environmental, and infectious factors."
225,Alan coated his skin with beeswax.,He tore off the beeswax and successfully depilated.,The beeswax acted as a hair-removal agent when torn off Alan's skin.
226,Tom's father is a chef.,He has a recipe of the dishes that he is good at.,Tom's father is a chef and he has a recipe collection because it helps him remember the dishes he excels at.
227,The experimenter expected the Paramecium has a special way of consuming food.,He was surprised at their ways similar to multicellular animals.,"Paramecium has specialized organelles like cilia and oral grooves, similar to multicellular animals, for food uptake and digestion."
228,The kid hoped to stay away from learning.,She didn't cared about her latency.,The kid lacked motivation for learning.
229,The chemist is drawing a tree of the platinum group of metals.,He draws ruthenium as one branch of the tree.,Ruthenium is a member of the platinum group of metals.
230,A few microbes live in this lake.,"Several days later, this lake is filled with microbes.","Microbes reproduce rapidly, leading to an increase in their population in the lake over time."
231,The cattle accidentally ingested nitrate.,The cattle was poisoned.,"Nitrate in excess is poisonous, and ingested by cattle affects their oxygen level."
232,The wound left during an accident causes great pain for Tom.,He eats some capsaicin and the pain is mitigated.,Capsaicin desensitizes pain receptors by depleting substance P.
233,The chaps ran into problems.,They managed to slove the problems.,They found solutions.
234,The chemistry teacher used some polymers for experiments.,The experiment produced a lot of smoke.,Combustion of polymers due to high temperature or presence of oxygen resulted in smoke.
235,Tom listened to the advice from his teacher.,He learned about his teacher's experience as well.,Tom learned from his teacher's expertise to improve himself.
236,His father often smokes.,His father was getting weak and suffering from lung cancer.,Smoking increases the risk of lung cancer.
237,Tom was hungry when he got up.,His mother cooked some custards and milk for him.,Tom's mother cooked custards and milk for him because he was hungry when he got up.
